,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
1053,a0688dcc-23d1-4d60-bc94-aa06e25e0431,Noel Edeh,This whatsapp is really giving me tough time every time they on blocking my account for no reason everyday and its spoiling my daily activity.,1,0,,2024-08-06 17:10:09,
1054,114e7de9-763a-41fa-b89b-e37cc6e5d385,Raj Raikwar,Update not better',1,0,2.24.15.78,2024-08-06 17:10:07,2.24.15.78
1055,ab46098e-4f56-46bc-95e4-bd082d327ae5,Khan G,Nice app,1,0,2.24.15.78,2024-08-06 17:09:49,2.24.15.78
1056,21a9cac0-ed3a-4c6e-aa97-b6e9f146bb2c,Parmar Ronal,"Dear whatsapp team, two day ago automatically my whatapp updated. After new update while doing video call to any person, that person hear unwanted sound from my side. I already checked with other video call and normal call mode of my s24 ultra. Kindly do needful as soon as possible.",1,0,2.24.15.78,2024-08-06 17:09:42,2.24.15.78
1057,201801a5-d8a5-4a7a-abd2-f0c38598e89c,Lachaami Saroj,Good,4,0,2.24.15.78,2024-08-06 17:08:26,2.24.15.78
1058,61b79afb-dd21-4066-ba9f-da46189a8e75,Chukwu Ekene,I dont understand the app any more not allowing me to regirst my number,4,0,2.24.15.78,2024-08-06 17:08:20,2.24.15.78
1059,189341f6-1de0-410d-a3c4-86eb80e6b4ce,Ali Taab Khan,I am very happy and satisfied to this app,5,0,2.24.9.78,2024-08-06 17:08:05,2.24.9.78
1060,1780fdf3-4622-4edc-b38a-6c617cf53c9c,M Suseela,Very useful n friendly. Able to connect with the people so easily n express our emotions instantly. Earlier overseas call n std calls will be expensive now very easily and frequently able to connect with the people. Thank you 👍❤️🙏😊,5,0,2.24.15.78,2024-08-06 17:07:38,2.24.15.78
1061,d806827a-3671-4391-92c3-e57b69d4f756,Rajesh Keram,Good,5,0,2.24.12.78,2024-08-06 17:07:29,2.24.12.78
1062,e25b7144-0d18-4149-9d5c-aa416de87c9f,MD Boos,Good app,5,0,2.24.15.78,2024-08-06 17:06:58,2.24.15.78
1063,aa1c57d8-cbaa-4677-a4f0-d8fc4cf85983,Ismail Ibrahim,Good,2,0,2.24.9.78,2024-08-06 17:06:26,2.24.9.78
1064,fd5b6ca3-298b-4691-b94c-3117bdf0b0ef,Mo Nadeem 786,Nadeem choudhary,5,0,,2024-08-06 17:06:12,
1065,65439615-509d-4d30-80b4-99e460d111ff,Ezeimo Emmanuel,I find the fact that you have a personal AI that you can relate to in every matter real nice 🤗🤗,5,0,2.24.10.85,2024-08-06 17:05:54,2.24.10.85
1066,ab7c7592-0a9d-431e-8e56-5cf307ff62b4,Mahadu Zugare,Mahaduzugare,5,0,2.24.15.78,2024-08-06 17:05:52,2.24.15.78
1067,a8c06868-73ff-467b-8219-c7e54104a765,Killo Shivaji maharaj,Good app I like you 👍😊👋,5,0,,2024-08-06 17:05:38,
1068,37322dc2-12ff-4e2c-8d79-750ee8c878df,Touffic Iddrisu,The app is now getting me bored because your system pick up on my account always because of fraud which I have never use my account for and perhaps not been reported by anyone about any active like that,1,0,2.24.12.78,2024-08-06 17:05:30,2.24.12.78
1069,ba92d43a-bdb1-408c-83b1-fcbf8ea394bc,meniem favour,It's been wonderful and I've really been enjoying it,5,0,2.24.9.78,2024-08-06 17:05:07,2.24.9.78
1070,09278586-d490-41aa-b089-2129fabecd75,Umesh Tripathi,🚐🚞🚋🚂🚗 Km op,2,0,2.24.9.78,2024-08-06 17:04:58,2.24.9.78
1071,0e86a5a5-b46e-463f-8bb4-6d722a4a78e2,Biira Juliet,I love WhatsApp more and more,5,0,2.24.9.78,2024-08-06 17:04:52,2.24.9.78
1072,ebecc84c-2fc4-45e3-a513-3b98d148730a,Aamir ibrahim,Excellent app for chit chat,5,0,2.24.15.78,2024-08-06 17:04:41,2.24.15.78
1073,11006216-55ad-4db9-922a-c196b06ee8cc,Uyai-Abasi Sam,"Cool app, I love the ai the most. Helps me when am bored, we play games and it's fun.",5,0,2.24.10.85,2024-08-06 17:04:36,2.24.10.85
1074,4f8c4952-6883-466c-b4fd-63f4bb52f6fe,Hys,"Good app, but it is not able to block spam messages from unknown senders.",4,0,2.24.15.78,2024-08-06 17:04:26,2.24.15.78
1075,60147507-9c47-4d6f-8236-8be20f7712d4,Jamiel Hadji Yusoph,I have some experiences regarding this Apps.,4,0,2.24.13.77,2024-08-06 17:04:02,2.24.13.77
1076,8a1170d5-685d-4f00-a119-bb79f6a60679,Tonio Colonna,Ottima,5,0,2.24.15.78,2024-08-06 17:03:55,2.24.15.78
1077,80c04625-d1b4-4c7e-8069-ec74833fa478,Mafabi Johnbosco,But it is not supporting on my account,5,0,2.24.14.81,2024-08-06 17:03:31,2.24.14.81
1078,320bb887-2b29-41b4-88cc-83c308b1d0ef,Rheb khan,Ok,5,0,,2024-08-06 17:03:20,
1079,de9a11ba-0999-4518-bc99-689515dd4c82,Ismail Bala,Why my whatsapp can't loging,5,0,2.24.11.79,2024-08-06 17:03:15,2.24.11.79
1080,75fbd08e-23ee-4871-b0a8-a018190ddf57,Naobeb Jackson,Good,4,0,2.24.15.78,2024-08-06 17:03:15,2.24.15.78
1081,157a9789-9fc1-4107-9b89-ad8eab0ff6f0,Dinesh Panwar,Acha chla,5,0,2.24.11.79,2024-08-06 17:02:51,2.24.11.79
1082,54751730-e732-4653-b065-d9755b852aca,لعنتی Bdrsgg,Nice good,5,0,2.24.15.78,2024-08-06 17:02:27,2.24.15.78
1083,9200a84c-0d63-49bc-86ef-4a267b09e75e,Ben bako,"I'm not comfortable with this App any longer, I lost alot in my business, I've been blocked from WhatsApp, all of my two lines has been blocked, why me? Until I'm free to use WhatsApp",5,0,2.24.15.78,2024-08-06 17:02:21,2.24.15.78
1084,e01c045f-6db9-4c2b-868b-ff9b364b0759,Mamta Rathore,Meta AI is not coming even after updating 😒 not satisfied,1,0,2.24.15.78,2024-08-06 17:02:12,2.24.15.78
1085,f9f5338b-cda6-46e5-b620-ee7831e33708,Arthur Carstens,Very good it grateful,5,0,2.24.15.78,2024-08-06 17:01:17,2.24.15.78
1086,1e0d42ca-243c-4b4c-9537-b2d3b54c728b,Rafa Nuha,🥰,5,0,2.24.15.78,2024-08-06 17:00:56,2.24.15.78
1087,414fd674-82a3-482a-956f-0ab2a907b798,Sahil Ansari,Very nice,5,0,2.21.13.28,2024-08-06 17:00:45,2.21.13.28
1088,2cd29208-288a-42fb-bbb0-7d82364a1161,selvam A.M.C.,Good,5,0,2.24.15.78,2024-08-06 17:00:12,2.24.15.78
1089,9c691286-bf41-42ca-93bc-3bf925a3ae1c,Narasimhappa KH KHN,narasimhappa,1,0,,2024-08-06 17:00:08,
1090,4f16ad7e-e280-4ce7-8289-343ad18f8c6c,Akshay Kumar,Last update on WhatsApp is the size of video call seriously dammmmmm update ever plz fix this,1,0,2.24.15.78,2024-08-06 17:00:03,2.24.15.78
1091,359efada-7533-459a-ba0a-3587a8445c74,Heda Heda,Ggoodd application,5,0,2.24.13.77,2024-08-06 16:59:57,2.24.13.77
1092,af9a14ac-d40f-43e8-89bb-ace1e020336b,Amna Fatima,helpful,5,1,,2024-08-06 16:59:48,
1093,cbceef42-5abd-4bcf-9fc5-6544c7731363,Sarah Rahman,How can your security be so poor that someone hacks into my WhatsApp account? Think about it. The entire point of this app is that it provides secure messages. Come on now.,1,0,2.24.15.78,2024-08-06 16:59:43,2.24.15.78
1094,47713210-3960-43be-813a-1340ba5c06e6,Nicolette Sanzu,Good app and plss add polls to status ❤️❤️💯💯💯💯,5,0,2.24.15.78,2024-08-06 16:59:38,2.24.15.78
1095,2942df3c-4761-4a84-8482-927a8371c16e,Altaf,Altafahmed,1,0,,2024-08-06 16:59:36,
1096,0abb84f7-070d-4d6b-93f0-8114e46166c6,Zain bhai,Wa alaikum wW,3,0,2.24.10.85,2024-08-06 16:59:32,2.24.10.85
1097,816fce2b-c4a7-4626-933a-250b641e56fd,Marion Smith,"Unable to update- although it states my device was updated on 29th July ...all I get is "" device update ran out on 24th July"" , all I get on pressing What's App button is - update or uninstall ??? Getting beyond a joke !!!",1,0,2.24.8.85,2024-08-06 16:59:23,2.24.8.85
1098,5ad0cccc-c668-4bf9-aaf9-3902da9c6d2c,Chinecherem Faith,Very good,5,0,2.24.1.78,2024-08-06 16:59:09,2.24.1.78
1099,dfcfa12f-55bb-4cb1-8c27-049cfbc69720,Ghazanfar Abbas,You should add the feature to switch front camera while linking devices 🙂,3,3,2.24.14.81,2024-08-06 16:58:43,2.24.14.81
1100,ac0c1632-a0aa-432d-877f-74e130313dc5,Ayesha Kawal,I can not send message or recice🙁🙁,1,0,2.24.15.78,2024-08-06 16:58:29,2.24.15.78
1101,78d28375-6fbe-4285-aea3-1905d518ec25,Ojha Soni,❤️♥️,1,0,2.24.9.78,2024-08-06 16:58:14,2.24.9.78
1102,003dd7ad-2bea-4093-8818-ace57716c0ae,Rebs Ladyp,Does not want to open,1,0,,2024-08-06 16:58:11,
1103,0b1c5ee4-9563-4df7-a5d4-712d5f01eafb,Musa Abdullahi Ali,Aisha Abdullahi,3,0,2.24.11.79,2024-08-06 16:58:05,2.24.11.79
1104,3f3f8a38-944d-4a43-8244-da1d58ecccc9,Ravikant Dalvi,Your updated future is not good,1,0,2.24.12.78,2024-08-06 16:57:52,2.24.12.78
1105,64731373-6856-41e2-b0e2-4ba60dcfde86,Fisal Khan,I can't say about ???????,5,0,,2024-08-06 16:57:30,
1106,e29880a2-8279-48ba-88c4-e6854f638d78,Ayesha fmslf,"Kirim foto/video lama, padahal internet lancar. Mau di hp dan di pc sama aja",1,0,2.24.15.78,2024-08-06 16:57:21,2.24.15.78
1107,64a97fa0-92a1-4b11-a1f6-6c82b283eefe,Olawuyi Abidemi,Very interested,3,0,2.23.18.79,2024-08-06 16:57:17,2.23.18.79
1108,76c2e31e-9f4d-483f-a468-9368e40cd4e3,waqar abbasi,its work so easy,1,0,,2024-08-06 16:56:47,
1109,7290f46e-6aae-4d1a-907d-2305a371e90e,Rohit Thakur,Good,2,0,2.24.15.78,2024-08-06 16:56:38,2.24.15.78
1110,3c95116b-11c4-4b30-99b0-ce481c7e6c24,Arun Kumar Purohit,Meta Al is not show in my whatsapp.,2,0,2.24.15.78,2024-08-06 16:56:32,2.24.15.78
1111,e022d0d1-6626-4b4a-a9cb-07c5944810ac,Andrew Shaw,Excellent service,5,0,2.24.15.78,2024-08-06 16:56:05,2.24.15.78
1112,5f620a12-9215-4618-88e7-52efe46b6a45,Arrested Gh,The app is good in text and send,5,0,2.24.15.78,2024-08-06 16:55:40,2.24.15.78
1113,d92a6d15-de5a-43bf-af7d-a1c885ab9da1,Bhasan Kothavade,Hello watsep,5,0,2.24.10.85,2024-08-06 16:55:22,2.24.10.85
1114,8177df4d-fe95-479b-82ae-545698499698,Arun Bhola,Hanging a lot,2,0,2.23.18.79,2024-08-06 16:54:55,2.23.18.79
1115,30510f83-24cc-424c-9594-a66eb758df56,Jonathan Olivier,Like the whatsapp,5,0,,2024-08-06 16:54:33,
1116,70c614aa-5ef9-4eed-ad24-29a95ff33e48,Shohidul Islam,I love,5,0,2.24.15.78,2024-08-06 16:54:25,2.24.15.78
1117,328d8c60-f81a-4234-b297-16401be36971,Henry Rick,i love whatsapp,5,0,,2024-08-06 16:53:54,
1118,8de538ba-6adc-4f0b-9fdf-8ce7001b296f,Eziegbo Mary Jane,Is the best so far Just that it reduces the quality of videos after posting them,4,0,2.24.14.81,2024-08-06 16:53:36,2.24.14.81
1119,b4b4dfc2-c222-4f6b-bda7-cab1ca85dc6e,Saviour Chooka,The whatsapp not work,1,0,2.24.10.85,2024-08-06 16:53:05,2.24.10.85
1120,74aed197-cadb-4794-8ba9-1b1b59cf20b9,Seru Bbh,😪👊,5,0,2.24.14.81,2024-08-06 16:53:04,2.24.14.81
1121,91eea470-b976-4205-b886-de6ea2195ff3,Manish Kumar Vishwakarma,Osm,5,0,2.24.15.78,2024-08-06 16:52:59,2.24.15.78
1122,5c066ad5-b24c-463a-a4e1-82913811505b,Ekemini Arthur,"I like it coz it makes me chat with old and new friends, like vedio call, voice call, voice note and so on",3,0,2.24.9.78,2024-08-06 16:52:29,2.24.9.78
1123,56bdde46-6c84-4551-a96d-4bdfc6ba44eb,ZIAD GOMAA,Good,3,0,2.24.13.77,2024-08-06 16:52:06,2.24.13.77
1124,2599de54-812f-486a-b9c0-b0836467e4b6,Naeemshah Mohammadkhail,Good,5,0,2.24.9.78,2024-08-06 16:51:56,2.24.9.78
1125,f5120e8a-a364-4926-bb21-12d892b83105,Chhotu Gupta,CHHOTU KUMAR,5,0,2.24.15.78,2024-08-06 16:51:48,2.24.15.78
1126,42c6f7ea-af38-4d7a-8b09-45ae3695b5cb,Alam Taj,Good,5,0,,2024-08-06 16:51:34,
1127,bc01f246-293d-4554-a8f2-b024a86cef51,M Perera,Good 😍😍,5,0,2.24.14.81,2024-08-06 16:51:01,2.24.14.81
1128,05e0fce0-b737-4330-b9eb-8d8b7af00f48,MD Sohel Akanda,nice,5,0,,2024-08-06 16:50:40,
1129,9ccc6399-4603-4599-ad8e-2fd146b610fb,Saadat Khan,WhatsApp was amazing in past now it is going to be next tiktok we need simple and advance WhatsApp not like a insta or tiktok keep it separate.,3,0,2.24.13.77,2024-08-06 16:50:40,2.24.13.77
1130,2360b408-4135-49bf-9f5f-fb14c69c9368,Godfrey Ngondo,May app is blocked please assist I only use it for personal use,5,0,2.24.15.78,2024-08-06 16:50:26,2.24.15.78
1131,fef8c996-971b-4391-8604-affc1856499e,bala subramaniam,"Never being use,,,you just manneiy it",1,0,2.19.360,2024-08-06 16:50:14,2.19.360
1132,9a5593fb-72cb-47bc-970e-4b001bd400f4,Malar M,My WhatsApp vara,1,0,,2024-08-06 16:49:56,
1133,f51316b8-f20a-49bf-b6b7-dc7eb9baa864,Ratan chodhari ratan chodhari,Dhan call,5,0,2.24.15.78,2024-08-06 16:49:34,2.24.15.78
1134,28129ba6-f178-4038-a2e2-73a4358cbad0,Nafid Khan,Sukbe,4,0,2.24.13.77,2024-08-06 16:49:02,2.24.13.77
1135,30314d4e-ec46-43b5-bb23-7a3a233d1e83,"AHMED HASSAN, A",Excellent in operation,5,0,2.23.21.88,2024-08-06 16:48:40,2.23.21.88
1136,6fe58e43-fbc6-4085-b3ef-524fa877246b,Rafi Ullah,It is baned,3,0,2.24.15.78,2024-08-06 16:48:32,2.24.15.78
1137,00e451b3-f825-4734-8260-c7f3da0c9854,Bilal khan,Most of time it's won't work and didn't show my contacts and my chats .your team work very poor always lag while searching new contact..,5,0,2.24.14.81,2024-08-06 16:48:29,2.24.14.81
1138,fe13f9a7-b2cc-46f4-bd72-0027433aa021,Carlos,Amazing,5,0,,2024-08-06 16:48:27,
1139,7da65894-8033-4b7d-897d-a3fc87aea0d7,Abhinav paswan123,Thank for WhatsApp,5,0,2.24.8.85,2024-08-06 16:48:13,2.24.8.85
1140,71f397f4-c05a-4464-b1db-cb7c9f5cf1a4,Sarath kumar,super whatsapp,2,0,2.24.14.81,2024-08-06 16:47:59,2.24.14.81
1141,b008db03-56b8-4803-b1cf-491ddd244985,ARVIND RAJ ARVIND RAJ,Bande kiye kie,1,0,2.24.14.81,2024-08-06 16:47:53,2.24.14.81
1142,5ddaf45c-b951-4d1b-88bb-c135da0c6e25,Lakshmi M,Super 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,0,2.24.9.78,2024-08-06 16:47:53,2.24.9.78
1143,cdf86896-dfff-45cb-8832-800a4022a8c1,Sandeep Sharma,Good,5,0,2.24.15.78,2024-08-06 16:47:30,2.24.15.78
1144,d6f2f1be-deb0-4ec3-80fb-72c399075bb3,richforevermen,Video call quality zero,1,0,2.24.15.78,2024-08-06 16:47:10,2.24.15.78
1145,ca40d793-6cc1-44b3-a065-98eedcf0088c,xstatic,This app does NOT need ai,1,0,2.24.15.78,2024-08-06 16:47:05,2.24.15.78
1146,1b9ca1bf-44d3-4c6e-93ce-2052ccd4dc6e,Adam khamis Bakari,THE ME BOY,2,0,,2024-08-06 16:46:29,
1147,fafbd04e-f7fe-4ebe-90f1-497bdb30f414,Swanky,"I like this app,,especially the new system,,it's just good.",5,0,2.24.4.76,2024-08-06 16:46:24,2.24.4.76
1148,9797c81b-2f30-404c-841f-6d9cc68f049f,J'cleff Onyo,This app needs a lot of changes,1,0,2.24.15.78,2024-08-06 16:46:12,2.24.15.78
1149,013ed678-b78e-4138-9385-15085286593c,Sumita das,Good,5,0,2.24.15.78,2024-08-06 16:45:50,2.24.15.78
1150,309b41a8-f890-4fd2-a974-a757dd288a8a,Deba kumar,I like to usse this app,5,0,2.24.15.78,2024-08-06 16:45:48,2.24.15.78
1151,65f10f90-b151-4610-94df-9514e511333a,sipe,Good 😁😀🤗,5,0,,2024-08-06 16:45:30,
1152,ee10edac-316a-419c-87cc-818cf65c051d,Divya Anil,Pls on the meta AI does not on,5,0,2.24.15.78,2024-08-06 16:45:02,2.24.15.78
1153,f6883666-3782-4c59-bf84-4edc576a7535,Sznmz Gzyrh,there is no meta AI option in whatsapp,1,0,2.24.15.78,2024-08-06 16:43:59,2.24.15.78
1154,7730041a-e2ec-4151-a48a-0e88317e9693,Eraijah Tagei,Donthedon don eraijah 256,4,0,2.24.7.81,2024-08-06 16:43:37,2.24.7.81
1155,1b87db2e-d2ec-480f-92b1-23a5299a3275,Lydia Jebitok,Good,3,0,2.24.8.85,2024-08-06 16:43:03,2.24.8.85
1156,64fc8707-9499-4afe-9704-56da4c79e22b,Eric Apeku,My WhatsApp number to verify now,5,0,,2024-08-06 16:42:55,
1157,dda1c2d5-7d84-4c36-a606-bd77d5275656,Krishna Tejpal,Good,5,0,2.24.15.78,2024-08-06 16:42:30,2.24.15.78
1158,ed787545-3366-470f-8216-845ed13df1d3,PANKAJ DHOBI,Very nice aap,5,0,2.24.15.78,2024-08-06 16:41:52,2.24.15.78
1159,43285477-61e2-4867-b02c-6ab7f0132f55,Lucy Matonange,Good,5,0,2.24.9.78,2024-08-06 16:41:52,2.24.9.78
1160,60471409-9c74-4eda-8acb-2afbb568a4c8,Mian Gee,Good,5,0,2.24.15.78,2024-08-06 16:41:39,2.24.15.78
1161,58ae3bfd-8981-4f5e-849c-8b88f3520a3d,Salim Giniya,Like,1,0,,2024-08-06 16:41:35,
1162,ffe300b9-dde6-4064-aaa9-5fe9646c34c4,Walaa Adel,تجربه ممتاذه,5,0,,2024-08-06 16:41:19,
1163,a3405ddd-6bdd-4c94-a924-129233aa4472,Njeed Midlhaj,Good,5,0,2.24.15.78,2024-08-06 16:41:10,2.24.15.78
1164,b8988bc3-4607-45fa-89c0-70cf4cc43e2c,Davidd Dlamini,So far so good not yet seen any complications,5,0,2.24.9.78,2024-08-06 16:40:18,2.24.9.78
1165,a3a83640-9f28-4921-975d-cb9ec8054244,Beauty Kumari,Nice,5,1,,2024-08-06 16:39:59,
1166,f86ec166-e7f1-4b5d-a80b-c10cae40e028,Naeembuhta,Request,1,0,2.24.15.78,2024-08-06 16:39:58,2.24.15.78
1167,9010cb44-b1bb-4498-b486-73a6fd4f7a0c,Sachin Kadam,a l e p ww to the world and insurance company Ltd m s r,2,0,2.24.15.78,2024-08-06 16:39:41,2.24.15.78
1168,6100d338-6444-4148-b80e-fa78c657ddc9,Habib,Ok hai,5,1,,2024-08-06 16:39:35,
1169,d502be84-0ec7-4a39-b8f7-6b7915ad1ee7,Rathi badarita,very good,1,0,2.18.122,2024-08-06 16:39:23,2.18.122
1170,7a5fc6ee-3ef8-4237-8b7e-11f5a6188e6e,Ngozi ekeme,Good,5,1,2.24.9.78,2024-08-06 16:39:15,2.24.9.78
1171,9b68ffd7-099a-47b5-8de8-3ed850ed66b8,Vaishali Joshi,I'm having trouble sharing my current location. It always shows retry. Do something about it please. I asked my family members they are also facing the same problem.,2,0,,2024-08-06 16:39:10,
1172,1ac600eb-7199-47c5-b2ba-e6c9492eb813,Silverline Silvester,It okay for me ✌️,2,0,2.24.9.78,2024-08-06 16:38:36,2.24.9.78
1173,85791743-f95d-433f-91f5-47b79f07e0ce,Firoj Babu,Very good,5,1,2.24.15.78,2024-08-06 16:38:30,2.24.15.78
1174,d6c2705b-7118-4f6a-85e6-542040d7b4af,Nakabugo S Dianah,It's good.,4,0,2.24.9.78,2024-08-06 16:37:39,2.24.9.78
1175,3cdd366d-24c7-4683-aff2-16d9e56fd88a,Kyotto,its a good app to have a conversation with ppl but the new update make it look more ugly and plss improve with spam ban.. i just add ppl in group suddenly got ban bcs of the reason spam while im not,3,0,2.24.15.78,2024-08-06 16:36:58,2.24.15.78
1176,a7f7d378-074c-45e5-be1d-a59736bf8e54,Bensavior Mhungira,I think this have voice messages,5,1,,2024-08-06 16:35:46,
1177,a6399bef-818e-4101-a08e-55cb650f306c,Karam Bhuriya,Karan bhuriya,4,0,,2024-08-06 16:35:40,
1178,53208f3f-3cb1-4eef-83a1-de0761a5770a,Rizwan Ali,DEAR WHATSAPP I AM USING OFFICIAL WHATSAPP BUT STILL THEY ARE SAYING YOU NEED OFFICIAL WHATSAPP TO USE THIS ACCOUNT PLEASE HELP METO FIX IT AS SOON AS POSSIBLE PLEASE🙏,5,1,2.24.15.78,2024-08-06 16:35:39,2.24.15.78
1179,ae7aa9c8-b34a-4f95-8cf1-ba62aff71ebf,Martin Mangandu,I'm not able to download and install WhatsApp what could be the problem?,1,0,2.24.15.78,2024-08-06 16:35:27,2.24.15.78
1180,a12fca16-e7da-43f1-b30f-99f29227b441,Nakkonde Benah,The best I know,5,1,2.24.15.78,2024-08-06 16:35:26,2.24.15.78
1181,270753fd-d713-4144-a548-83c8fbf5ed40,Lindo Mtshaliza,Best app period No ads No asking for bank details No monthly fees,5,1,2.24.15.78,2024-08-06 16:35:18,2.24.15.78
1182,41550fe7-e9cb-4a77-b05c-aaf6855cd52d,Waqas Yousfi,Good,5,1,2.24.15.78,2024-08-06 16:35:16,2.24.15.78
1183,d50a7942-7336-4a1e-add1-2039ac57fbc1,39_Shuhaib,Worst update,1,0,2.24.15.78,2024-08-06 16:35:06,2.24.15.78
1184,85a94dd9-58e0-48e8-8c71-ac9ad9d58484,Nimba RAM Regar,Ywpih,4,0,2.24.14.81,2024-08-06 16:34:40,2.24.14.81
1185,f282a6e2-2ede-4d43-bd81-1c6e61ed0b16,Bhimsappa Karennavar,Manjula,5,1,2.24.9.78,2024-08-06 16:34:35,2.24.9.78
1186,5a7801ef-e7aa-414d-8279-bd6c4e6ac938,Eniola Akinsohun,It is okay I guarantee it 💯👌 percent,5,1,,2024-08-06 16:34:20,
1187,c1d910b1-38a4-47fd-a97e-4f48c3757401,MONO FT,"Hello dear sir/mam, gmail verification error. please help me WhatsApp is unable to login, i think my WhatsApp account was used on unofficial WhatsApp, few years ago. but right now iam using in official unable to use, other numbers are logining successfully in WhatsApp, but not this account. please help me, i love to use WhatsApp on my number.",1,0,2.24.15.78,2024-08-06 16:33:52,2.24.15.78
1188,7092b480-359e-4a66-bcc8-7e412ec64998,Ahiabu Maureen,It was good and it helps me to communicate with my family far away and to see their faces through video call,4,0,2.24.9.78,2024-08-06 16:33:40,2.24.9.78
1189,73fb4965-b6f8-4130-bb27-6a2dc83cc514,andrew leighton,Very good,5,1,2.24.15.78,2024-08-06 16:33:21,2.24.15.78
1190,816c323c-3802-4633-a661-8fc908de2b2a,Rahul Kumar,Loda lemi,5,1,2.24.15.78,2024-08-06 16:33:10,2.24.15.78
1191,01559741-0f37-48fe-8ee1-6e99535f6ba3,A Ahmad,Good,5,1,2.24.9.78,2024-08-06 16:32:09,2.24.9.78
1192,103d6cb4-068f-4e29-907a-e59bd59030fe,Teminioluwa Solarin,Can we already get an all back (amoled) dark mode at this point,3,0,2.24.15.78,2024-08-06 16:32:04,2.24.15.78
1193,1e0978e1-f4cf-43bf-a09b-d3fec4521214,Sat Sahp,Prya,5,1,,2024-08-06 16:32:00,
1194,ac12fd72-12fa-48b0-9783-977ef35f4d5f,Joshua Otim,Slow,3,0,2.24.15.78,2024-08-06 16:31:49,2.24.15.78
1195,ccbb2da2-9d88-495c-8c8c-2c6caa12b719,Wie Emmanuel,Whatsap bessiness,5,1,2.24.9.78,2024-08-06 16:31:37,2.24.9.78
1196,a37dad6a-1f79-4e28-bb5d-18f3ecb8fc97,Covenant Of praise,My video call is not clear,4,0,2.24.15.78,2024-08-06 16:31:37,2.24.15.78
1197,1089530f-651c-4684-8690-677e60efbe07,Mahesh kumar,Kanoj kumar,5,1,2.24.15.78,2024-08-06 16:31:30,2.24.15.78
1198,5a167e26-b425-4ce6-a14e-47af9f6e8f84,Rajkishor Gupta,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🏃🏃🏃,5,1,2.24.2.76,2024-08-06 16:31:29,2.24.2.76
1199,0a081eb1-8500-4fa3-8631-05d978cb430c,Lucinda Petersen,Ggood,5,1,,2024-08-06 16:31:21,
1200,2e3ea613-caa1-4fc8-bdad-f834f3640138,Edokpolor Gladys,"When I was upgrading it,it downloading too 84 it stop",1,0,2.24.9.78,2024-08-06 16:31:14,2.24.9.78
1201,62582355-2845-4368-b60e-1c0167ad817c,Nasir Uddin,""" м мм м😁😁😁😁😶ям🔐😐😶",2,0,2.24.8.85,2024-08-06 16:29:51,2.24.8.85
1202,a269e111-dedd-459d-9ebd-3228313dd581,Sri durga traders,Good 😊,5,1,2.24.15.78,2024-08-06 16:29:32,2.24.15.78
1203,b1cd5797-ad28-40fc-bf5b-627d611f1454,ramchandra Bonge,Very nice,5,1,2.24.15.78,2024-08-06 16:29:17,2.24.15.78
1204,8c572995-6997-4d23-878b-ad3b23ce71d6,Fatima Mahtab,Better,5,1,2.24.9.78,2024-08-06 16:29:02,2.24.9.78
1205,f567d57e-f4ce-446d-98b1-e01c824d90ea,All in one,Please fix the new update it's has bugs like phone is ringing but not showing sometime phone is not answer showing but phone is still ringing I have took few screen shot but unable to share with what's team,1,0,2.24.15.78,2024-08-06 16:28:55,2.24.15.78
1206,55e3badf-78c5-451e-a7e4-9ab7e4e50259,Agata Joseph,It so much fun,5,1,2.24.9.78,2024-08-06 16:28:05,2.24.9.78
1207,027adbf1-e5a1-420d-bf33-006e8370d1e2,umar ahmed zango,Very nice,5,0,2.24.9.78,2024-08-06 16:28:02,2.24.9.78
1208,b1897437-8095-4872-b511-ecd1edb5e7de,khalil ansari,Gap,2,0,2.24.15.78,2024-08-06 16:27:40,2.24.15.78
1209,ae94acd7-5c46-403b-ad46-c4a684abb4a5,Meera Mishra,WhatsApp app download,1,0,,2024-08-06 16:27:20,
1210,8b650654-b5f7-4a05-a6d1-a61189531301,Krupa Samson,Good,5,0,2.23.2.76,2024-08-06 16:25:41,2.23.2.76
