date,review,rating,isEdited,title,userName
2020-09-30 11:35:59,Wish I could skip songs more often instead of premium options should be at least 10 skips per hour,5,False,Skips,meglocar
2020-10-28 09:24:28,"Great selection of music / playlists / moods etc but needs MUCH better track control eg: when I select a track it should give option to - Play Now, Play Next, Add to Queue.  Could add these options to settings",4,False,Better playback options required,Killa771
2020-10-16 13:56:01,"hi, really good app
with the new widget, i’d really appreciate if the background colour of the widget could be changed? or even just to mirror the colour of the playlist art? thanks
would also like to see better syncing of liked songs between iphone and mac apps of the same account",4,False,"Pretty good all round, could with a few tweaks",aliandig
2020-08-20 00:59:37,This app is a great app but it would be great if we were able to put a passcode on the playlist because i’m sick of my brother going on my playlist when he has his own😡,5,False,It’s a great app but need passwords on the playlist,Stspms
2020-09-01 20:45:43,"The content and auto generated playlists suit me perfectly. Not being able to skip through songs after 3 or 4 skips makes me turn the app off and leave it for a few days. Alcohol advertising is the low ha gong fruit of suckers and chumps, I am thoroughly angry that I am marketed alcohol on this (or any platform).",3,False,"Great audio content, annoying interface, inappropriate advertising.",ricky000000000001
2020-07-26 21:54:46,"Could you please add more Notorious B.I.G. songs? Just don’t remaster them because I like the originals better, also don’t censor them because us Biggie fans are fine with cussing. Thank you if you read this and have a nice time.",5,False,"Good, but one tiny thing.",CatIover69
2020-08-19 06:50:11,"Great app and service. Except when there’s multiple artists in a track, you should be able to click on each artist name just like you can either click on album or artist by pressing on either when you’re on the now playing screen. You shouldn’t have to look up the artist by typing in the search.
 E.g. 
“song”
“xxxxx, yyyyy, zzzzz”.

 I want to be able to go straight to the original artist’s page, straight to the remixer’s page, or to the vocalist’s page. Currently it goes to the original artist but not to the other artists when you click on it.",4,False,Feedback,Daltz_183
2020-07-05 13:20:01,You can’t even choose your own music that you want to listen to and they just add some random music and I can’t even change it back to the music that I want to listen to.,5,False,I hate it!!,VANNARTIA 907
2020-05-28 00:26:08,"I really love this app and use this on a regular day basis. You can download all your favorite songs for free and make playlists. U can share your playlists with the world or keep it to yourself but I have to admit, this is the best music app ever!",5,False,Best Music App,hassssaasas
2020-05-19 12:25:06,"Ok ok I have Apple Music as A music app to listen to and member ship and stuff but also this! Is absolutely free and amazing unlike Apple Music it has ebook/audiobooks and Podcasts, ASMR and more it’s amazing I turn it on before bed and put on the WINGS OF FIRE SERIES I love it and I took my Time out to write a review",5,False,Love it,BSF Sceptic
2020-05-06 23:18:26,It is awesome I love it but now I can’t access it it kicks me out and can’t listen to my music. I am on a 7 gen iPad but I think you might need another update and see if there is a virus or a bug,5,False,Well done but improve,The awesome kid was here Aaron
2020-04-19 08:43:12,I had to get a new account just so I can listen to whatever song I wanted to. Not to click on a song and have a 10 second preview of it,5,False,Stop with the preview things,Savage dude 420
2020-02-21 04:33:43,This app is awesome you have got to get it you can listen to litterly  every song and it is terrific!!!! Death bed is a song that I recommend and it’s free everything like you don’t have to pay for songs or the app please trust me and get it otherwise I will be depressed!!!😜😎😎🤗😲😲🇦🇺🇦🇺🇦🇺😁😁😃😃,5,False,Awesome,super_funnybunny😜😜😜🇦🇺
2020-01-23 23:54:55,"Seems always to be an issue, at the moment my local computer files are syncing with my iPhone but only some are syncing with my iPad",5,False,Problems with syncing local files,frankiePynakker
2020-02-19 06:38:33,"Sometimes you just want to listen to particular songs and those songs only...but when I go to play my playlist I press shuffle play and the there’s a weird song that I’ve never heard. So I skip it and there’s another and another and another, and then I’ve used up all my skips🙄",3,False,Why are there other songs in my playlists,⚡️✨Madzstar ✨⚡️
2020-01-15 12:01:38,It was great for me everyday to be able to listen to my favourite songs when I wanted and to listen to my friends playlists. Also helps falling asleep to my music. Overall it’s awesome and I love it totally recommend. It’s even a little addictive!❤️,5,False,The true review,Firenze_nugget
2019-12-22 02:31:51,For no good reason my password was reset and the process was unnecessarily difficult. It seemed to force me to link to Facebook which I don’t want it to do. To smart for their own good. Disappointed,5,False,Unnecessarily difficult,Ghvggv##7855
2019-10-19 11:43:27,"Pretty good app. Works well, but missing an option to add an albums to the play next list, when an album is finished playing, it starts playing random music. Also not all songs are available in all countries.",5,False,Awesome works well,Jenx1000
2019-12-17 23:55:29,This app is amazing. It was a good variety of music but we should be able to listen to it while we have WiFi. There is also a huge amount of adds which I think i unnecessary. When I listen to the “next thirty minutes adds free” adds I don’t get thirty minutes worth of listening before the next add.,3,False,Some improvements could be made.,Kenzstarcra
2019-10-13 03:50:48,Your app is really good and helpful but it would be easier if you had lyric search in search. The person could type up some of the lyrics and it would try to find the song. I use this app everyday,5,False,Lyric search,kawii avocardo
