date,review,rating,isEdited,userName,title,developerResponse
2019-11-29 10:24:16,"I always think about what life would be like without WhatsApp, with family and friends ineirope and South Africa it’s amazing that we can all still stay in contact on  on a daily basics. A",5,False,nienkexxxxxxxxxxxxxxxxx,Connecting to people,
2019-11-26 22:53:38,When I go on the app it always closes and phone goes back to home page if it keeps it up I wil delete it,5,False,wetness72,Break down,
2019-06-30 01:05:23,"The apps REALLY good but lately me and all of my friends can’t see when people have read our messages and none of us have turned off read receipts, can u guys plz fix this?",5,False,Freddy McPickles,Real good but plz fix,
2019-05-12 07:58:50,"This app has been very handy while being overseas, as it has let me keep in contact with family back home that I otherwise wouldn’t be able to.",5,False,katie89_chic,Excellent App!,
2018-12-10 07:34:00,To be alive this century where truly anyone in one part of the globe in contact with another anywhere for whatever reason with least inconvenience is amazing and wonderful. Hope it is used to achieve John Lennon’s world of peace and harmony.,5,False,jay's JJG,Great Times,
2019-02-22 06:24:53,"This is a great app to talk to people on, but in the new update that came out... I checked every tab on the settings and none said Face ID or Finger ID... I'm not trying to hate or anything I was just really excited but now disappointed. By the way I'm using an iPhone 5 for this.",4,False,LilPusheen Playz,Great,
2018-08-18 23:35:31,"WhatsApp is one of the best to chat on easy too make a phone call. 
When u get a message it tells you 
I use it to talk to family in UK 
You get xx amount of minutes free 
So I highly recommended",5,False,duckdave52,One of the best apps,
2018-08-14 02:29:01,My WhatsApp updated itself and now I am unable to send voice notes or make WhatsApp calls! It’s ridiculous...,5,False,Thiv86,Worse after the update,"{'id': 4709244, 'body': 'Thank you for reporting this issue. Sorry for the inconvenience. Please go to WhatsApp > Settings > Help > Contact Us and describe us in detail what you are experiencing. Additionally, please write ""App Store Calling"" in your description. Thank you for your patience and continued support of WhatsApp!', 'modified': '2018-08-17T22:27:52Z'}"
2017-09-10 02:04:28,Great app. Fulfills all my needs and has even more. New updates make it even better. I think I don't need anymore but then they come up with something new and it's always great!,5,False,Fucucicusyodhoc,Amazing,
2018-07-28 10:00:04,"Hi, I think whatsapp is absolutely fantastic, although, lately, for me and other people, after about 3 seconds of it opening, it crashes. It is really frustrating, and I can’t do anything about it at the moment",4,False,Chelsea Clarke Dog Lover,Keeps crashing,
2024-09-11 09:30:14,"I think if is secure as said encryption is always private confidential always trusting the platform I believe in my personal friends love to be enormous, I have faith in this app and chatting with friends all over the world integrity is important",5,False,MR S.L.C,Mr S.L.C,
2024-05-24 21:44:26,I am so happy I have what’s up I can text my cousin family and friends🤗🌈😊. I am always doing something on what’s up like how did dis so cool👍🏻😂 make sure you get it get what up ya girl math🤪🥳🤣,5,False,Dianafathat,What up is so good for me,
2024-02-22 06:03:14,"I love this app, but can you give me a girlfriend because I’m lonely my girlfriend broke up with me few days ago and I’m looking for a new one so please give me one and also good app you have",5,False,LoganTheFurry,Hey I love your app,
2024-05-08 11:33:54,I used to be able to create stickers via AI but now shows error message that couldn't creat it and try again. Just wondering if you guys can fix it again.,4,False,Massi.Rankoohi1986,Sticker AI creating is not working,
2023-11-21 20:29:50,What’s app is Amazing you don’t have to pay so it’s totally free for everyone and when you have no wi fi you can still text and they will receive it. What’s app is AMAZING!!!!,5,False,Bott Jum,Review on what’s app,
2023-09-24 09:19:25,Its soo annoying that app is crashing every-time after 5secs on latest ios. Please fix it and release the update ASAP.! Thanks,5,False,Ravivit,App crashing after 29th Feb 2016,
2023-06-13 05:09:02,It is good because we had an exchange student staying with us from Bali and when she went home we could still communicate with her!!,5,False,yousuck1,Global,
2023-07-14 04:56:18,"Everything works fine until the latest update...suddenly I cannot open the app
When I open the app, it all comes to the logo only and then I am back at my home screen...please fix this",3,False,y2heroes,The Newest Update,
2022-12-18 03:43:54,"WhatsApp is the best thing I have ever used, it saved me from ptsd and post depression suicide, I am so grateful, COVID ruined me but because of my connection with friends and family because of this app I am alive",5,False,love whaysapp,Best,
2022-07-04 21:24:21,"I have only been able to listen to half of the message, because it cuts out all of the time.",5,False,BenKing7,Not happy,
2022-12-16 01:23:23,"Notifications of messages are delayed. Tried everything under the sun to fix it. Did nothing. I don’t even get call notifications either. When I randomly open the app, it shows that I have miss calls. Please fix this. Otherwise great app.",2,False,Audrey Sebastian,Delayed Notifications,
2022-04-27 14:14:44,I love using the app but would love to change text bubble colour. I will come back and change it to 5 stars once I get to change the text bubble colour.,4,False,Kouu56,What to change text bubble colour,
2021-01-17 11:21:01,"I gave it a 4 star as it doesn’t allow you look black that far. Not good as you might miss important information 
Still great quality would use to chat to someone",4,False,Astellic,Great quality app though you can’t go back so far,
2021-06-17 08:03:42,Dear whatsapp I am a very old user of whatsapp but after using this worst application for so long I came to know that the application is good but the Status feature is worst this feature can give a heart break to a person so this feature is unhealthy u should remove this right now otherwise I will go to WHO and complain about it,1,False,akshatsoniiii,Remove status option,
2020-10-10 10:18:58,"Hi Team Whatsapp,
I just upgraded to iOS 14.2 on iPhone 11 Pro Max and the Whatsapp started crashing. When tried opening it, it doesn’t open and quits immediately. There might be other people facing the same issue. Kindly fix it asap.
Thanks
Gaurav",4,False,Gaurav_Mannan,App Crashing,
